RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000255	DNA dynamics	GO_0001308	negative regulation of chromatin silencing involved in replicative cell aging	None
RCV_0000255	DNA dynamics	GO_0071923	negative regulation of cohesin localization to chromatin	None
RCV_0000255	DNA dynamics	GO_0033696	negative regulation of extent of heterochromatin assembly	None
RCV_0000255	DNA dynamics	GO_1900008	negative regulation of extrachromosomal rDNA circle accumulation involved in replicative cell aging	None
RCV_0000255	DNA dynamics	GO_0031452	negative regulation of heterochromatin assembly	None
RCV_0000255	DNA dynamics	GO_0032205	negative regulation of telomere maintenance	None
RCV_0000255	DNA dynamics	GO_0032208	negative regulation of telomere maintenance via recombination	None
RCV_0000255	DNA dynamics	GO_0032214	negative regulation of telomere maintenance via semi-conservative replication	None
RCV_0000255	DNA dynamics	GO_0032211	negative regulation of telomere maintenance via telomerase	None
RCV_0000255	DNA dynamics	GO_0000335	negative regulation of transposition, DNA-mediated	None
RCV_0000255	DNA dynamics	GO_0000818	nuclear MIS12/MIND complex	None
RCV_0000255	DNA dynamics	GO_0000790	nuclear chromatin	None
RCV_0000255	DNA dynamics	GO_0000784	nuclear chromosome, telomeric region	None
RCV_0000255	DNA dynamics	GO_0000798	nuclear cohesin complex	None
RCV_0000255	DNA dynamics	GO_0000799	nuclear condensin complex	None
RCV_0000255	DNA dynamics	GO_0000788	nuclear nucleosome	None
RCV_0000255	DNA dynamics	GO_0000783	nuclear telomere cap complex	None
RCV_0000255	DNA dynamics	GO_0000786	nucleosome	None
RCV_0000255	DNA dynamics	GO_0035511	oxidative DNA demethylation	None
RCV_0000255	DNA dynamics	GO_0035552	oxidative single-stranded DNA demethylation	None
RCV_0000255	DNA dynamics	GO_0072696	positive regulation of DNA recombination at telomere	None
RCV_0000255	DNA dynamics	GO_0045799	positive regulation of chromatin assembly or disassembly	None
RCV_0000255	DNA dynamics	GO_0090053	positive regulation of chromatin silencing at centromere	None
RCV_0000255	DNA dynamics	GO_0031940	positive regulation of chromatin silencing at telomere	None
RCV_0000255	DNA dynamics	GO_0033697	positive regulation of extent of heterochromatin assembly	None
RCV_0000255	DNA dynamics	GO_0031453	positive regulation of heterochromatin assembly	None
RCV_0000255	DNA dynamics	GO_0032206	positive regulation of telomere maintenance	None
RCV_0000255	DNA dynamics	GO_0032209	positive regulation of telomere maintenance via recombination	None
RCV_0000255	DNA dynamics	GO_0032215	positive regulation of telomere maintenance via semi-conservative replication	None
RCV_0000255	DNA dynamics	GO_0032212	positive regulation of telomere maintenance via telomerase	None
RCV_0000255	DNA dynamics	GO_0000336	positive regulation of transposition, DNA-mediated	None
RCV_0000255	DNA dynamics	GO_0031848	protection from non-homologous end joining at telomere	None
RCV_0000255	DNA dynamics	GO_0035362	protein-DNA ISRE complex assembly	None
RCV_0000255	DNA dynamics	GO_0065004	protein-DNA complex assembly	None
RCV_0000255	DNA dynamics	GO_0032986	protein-DNA complex disassembly	None
RCV_0000255	DNA dynamics	GO_0001120	protein-DNA complex remodeling	None
RCV_0000255	DNA dynamics	GO_0071824	protein-DNA complex subunit organization	None
RCV_0000255	DNA dynamics	GO_0015869	protein-DNA complex transport	None
RCV_0000255	DNA dynamics	GO_0018142	protein-DNA covalent cross-linking	None
RCV_0000255	DNA dynamics	GO_0018145	protein-DNA covalent cross-linking via peptidyl-serine	None
RCV_0000255	DNA dynamics	GO_0018164	protein-DNA covalent cross-linking via peptidyl-threonine	None
RCV_0000255	DNA dynamics	GO_0045327	protein-DNA covalent cross-linking via peptidyl-tyrosine	None
RCV_0000255	DNA dynamics	GO_0045326	protein-DNA covalent cross-linking via the 3'-end to peptidyl-tyrosine	None
RCV_0000255	DNA dynamics	GO_0018163	protein-DNA covalent cross-linking via the 5'-end to peptidyl-tyrosine	None
RCV_0000255	DNA dynamics	GO_0001114	protein-DNA-RNA complex	None
RCV_0000255	DNA dynamics	GO_0001116	protein-DNA-RNA complex assembly	None
RCV_0000255	DNA dynamics	GO_0001117	protein-DNA-RNA complex disassembly	None
RCV_0000255	DNA dynamics	GO_0001119	protein-DNA-RNA complex remodeling	None
RCV_0000255	DNA dynamics	GO_0001115	protein-DNA-RNA complex subunit organization	None
RCV_0000255	DNA dynamics	GO_0051101	regulation of DNA binding	None
RCV_0000255	DNA dynamics	GO_2000278	regulation of DNA biosynthetic process	None
RCV_0000255	DNA dynamics	GO_0032875	regulation of DNA endoreduplication	None
RCV_0000255	DNA dynamics	GO_0051105	regulation of DNA ligation	None
RCV_0000255	DNA dynamics	GO_0051052	regulation of DNA metabolic process	None
RCV_0000255	DNA dynamics	GO_0044030	regulation of DNA methylation	None
RCV_0000255	DNA dynamics	GO_0000018	regulation of DNA recombination	None
RCV_0000255	DNA dynamics	GO_0072695	regulation of DNA recombination at telomere	None
RCV_0000255	DNA dynamics	GO_2000371	regulation of DNA topoisomerase (ATP-hydrolyzing) activity	None
RCV_0000255	DNA dynamics	GO_0090230	regulation of centromere complex assembly	None
RCV_0000255	DNA dynamics	GO_0010847	regulation of chromatin assembly	None
RCV_0000255	DNA dynamics	GO_0001672	regulation of chromatin assembly or disassembly	None
RCV_0000255	DNA dynamics	GO_0035561	regulation of chromatin binding	None
RCV_0000255	DNA dynamics	GO_0010848	regulation of chromatin disassembly	None
RCV_0000255	DNA dynamics	GO_0031935	regulation of chromatin silencing	None
RCV_0000255	DNA dynamics	GO_0090052	regulation of chromatin silencing at centromere	None
RCV_0000255	DNA dynamics	GO_0061187	regulation of chromatin silencing at rDNA	None
RCV_0000255	DNA dynamics	GO_0090054	regulation of chromatin silencing at silent mating-type cassette	None
RCV_0000255	DNA dynamics	GO_0031938	regulation of chromatin silencing at telomere	None
RCV_0000255	DNA dynamics	GO_0010964	regulation of chromatin silencing by small RNA	None
RCV_0000255	DNA dynamics	GO_0070203	regulation of establishment of protein localization to telomere	None
RCV_0000255	DNA dynamics	GO_0031454	regulation of extent of heterochromatin assembly	None
RCV_0000255	DNA dynamics	GO_0032204	regulation of telomere maintenance	None
RCV_0000255	DNA dynamics	GO_0032207	regulation of telomere maintenance via recombination	None
RCV_0000255	DNA dynamics	GO_0032213	regulation of telomere maintenance via semi-conservative replication	None
RCV_0000255	DNA dynamics	GO_0032210	regulation of telomere maintenance via telomerase	None
RCV_0000255	DNA dynamics	GO_0000337	regulation of transposition, DNA-mediated	None
RCV_0000255	DNA dynamics	GO_0000014	single-stranded DNA endodeoxyribonuclease activity	None
RCV_0000255	DNA dynamics	GO_0000795	synaptonemal complex	None
RCV_0000255	DNA dynamics	GO_0000782	telomere cap complex	None
RCV_0000255	DNA dynamics	GO_0000802	transverse filament	None
RCV_0000256	DNA damage	GO_0000077	DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0006975	DNA damage induced protein phosphorylation	None
RCV_0000256	DNA damage	GO_0042769	DNA damage response, detection of DNA damage	None
RCV_0000256	DNA damage	GO_0030330	DNA damage response, signal transduction by p53 class mediator	None
RCV_0000256	DNA damage	GO_0006977	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	None
RCV_0000256	DNA damage	GO_0006978	DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	None
RCV_0000256	DNA damage	GO_0042772	DNA damage response, signal transduction resulting in transcription	None
RCV_0000256	DNA damage	GO_0044783	G1 DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0006974	cellular response to DNA damage stimulus	None
RCV_0000256	DNA damage	GO_0072421	detection of DNA damage stimulus involved in DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072424	detection of DNA damage stimulus involved in G2 DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072427	detection of DNA damage stimulus involved in intra-S DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072430	detection of DNA damage stimulus involved in mitotic G1 DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072433	detection of DNA damage stimulus involved in mitotic G2 DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0031573	intra-S DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0008630	intrinsic apoptotic signaling pathway in response to DNA damage	None
RCV_0000256	DNA damage	GO_0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	None
RCV_0000256	DNA damage	GO_2000002	negative regulation of DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0043518	negative regulation of DNA damage response, signal transduction by p53 class mediator	None
RCV_0000256	DNA damage	GO_2001021	negative regulation of response to DNA damage stimulus	None
RCV_0000256	DNA damage	GO_0010768	negative regulation of transcription from RNA polymerase II promoter in response to UV-induced DNA damage	None
RCV_0000256	DNA damage	GO_2000003	positive regulation of DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0043517	positive regulation of DNA damage response, signal transduction by p53 class mediator	None
RCV_0000256	DNA damage	GO_2001022	positive regulation of response to DNA damage stimulus	None
RCV_0000256	DNA damage	GO_2000001	regulation of DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0043516	regulation of DNA damage response, signal transduction by p53 class mediator	None
RCV_0000256	DNA damage	GO_2000873	regulation of histone H4 acetylation involved in response to DNA damage stimulus	None
RCV_0000256	DNA damage	GO_2001020	regulation of response to DNA damage stimulus	None
RCV_0000256	DNA damage	GO_0010767	regulation of transcription from RNA polymerase II promoter in response to UV-induced DNA damage	None
RCV_0000256	DNA damage	GO_0072423	response to DNA damage checkpoint signaling	None
RCV_0000256	DNA damage	GO_0072432	response to G1 DNA damage checkpoint signaling	None
RCV_0000256	DNA damage	GO_0072426	response to G2 DNA damage checkpoint signaling	None
RCV_0000256	DNA damage	GO_0072429	response to intra-S DNA damage checkpoint signaling	None
RCV_0000256	DNA damage	GO_0072435	response to mitotic G2 DNA damage checkpoint signaling	None
RCV_0000256	DNA damage	GO_0023039	signal initiation by physical damage	None
RCV_0000256	DNA damage	GO_0042770	signal transduction in response to DNA damage	None
RCV_0000256	DNA damage	GO_0072422	signal transduction involved in DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072425	signal transduction involved in G2 DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072428	signal transduction involved in intra-S DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072431	signal transduction involved in mitotic G1 DNA damage checkpoint	None
RCV_0000256	DNA damage	GO_0072434	signal transduction involved in mitotic G2 DNA damage checkpoint	None
RCV_0000257	DNA binding process	GO_0001013	RNA polymerase I regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0000978	RNA polymerase II core promoter proximal region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000979	RNA polymerase II core promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000980	RNA polymerase II distal enhancer sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001012	RNA polymerase II regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0000977	RNA polymerase II regulatory region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001037	RNA polymerase III hybrid type promoter DNA binding	None
RCV_0000257	DNA binding process	GO_0001039	RNA polymerase III hybrid type promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001016	RNA polymerase III regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0001030	RNA polymerase III type 1 promoter DNA binding	None
RCV_0000257	DNA binding process	GO_0001002	RNA polymerase III type 1 promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001031	RNA polymerase III type 2 promoter DNA binding	None
RCV_0000257	DNA binding process	GO_0001003	RNA polymerase III type 2 promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001032	RNA polymerase III type 3 promoter DNA binding	None
RCV_0000257	DNA binding process	GO_0001006	RNA polymerase III type 3 promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000403	Y-form DNA binding	None
RCV_0000257	DNA binding process	GO_0000986	bacterial-type RNA polymerase core promoter proximal region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000985	bacterial-type RNA polymerase core promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001017	bacterial-type RNA polymerase regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0000984	bacterial-type RNA polymerase regulatory region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000405	bubble DNA binding	None
RCV_0000257	DNA binding process	GO_0001047	core promoter binding	None
RCV_0000257	DNA binding process	GO_0000987	core promoter proximal region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001046	core promoter sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000402	crossed form four-way junction DNA binding	None
RCV_0000257	DNA binding process	GO_0000406	double-strand/single-strand DNA junction binding	None
RCV_0000257	DNA binding process	GO_0000400	four-way junction DNA binding	None
RCV_0000257	DNA binding process	GO_0000404	loop DNA binding	None
RCV_0000257	DNA binding process	GO_0001045	mitochondrial RNA polymerase core promoter proximal region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0001018	mitochondrial RNA polymerase regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0001044	mitochondrial RNA polymerase regulatory region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000401	open form four-way junction DNA binding	None
RCV_0000257	DNA binding process	GO_0001019	plastid RNA polymerase regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0000992	polymerase III regulatory region sequence-specific DNA binding	None
RCV_0000257	DNA binding process	GO_0000182	rDNA binding	None
RCV_0000257	DNA binding process	GO_0000975	regulatory region DNA binding	None
RCV_0000257	DNA binding process	GO_0001067	regulatory region nucleic acid binding	None
RCV_0000257	DNA binding process	GO_0000976	transcription regulatory region sequence-specific DNA binding	None
RCV_0000258	digestive tract function	GO_0007586	digestion	None
RCV_0000258	digestive tract function	GO_0022600	digestive system process	None
RCV_0000258	digestive tract function	GO_0060457	negative regulation of digestive system process	None
RCV_0000258	digestive tract function	GO_0060456	positive regulation of digestive system process	None
RCV_0000258	digestive tract function	GO_0044058	regulation of digestive system process	None
RCV_0000259	digestive tract development	GO_0071907	determination of digestive tract left/right asymmetry	None
RCV_0000259	digestive tract development	GO_0055123	digestive system development	None
RCV_0000259	digestive tract development	GO_0048565	digestive tract development	None
RCV_0000259	digestive tract development	GO_0007502	digestive tract mesoderm development	None
RCV_0000259	digestive tract development	GO_0048546	digestive tract morphogenesis	None
RCV_0000259	digestive tract development	GO_0007439	ectodermal digestive tract development	None
RCV_0000259	digestive tract development	GO_0048567	ectodermal digestive tract morphogenesis	None
RCV_0000260	detoxification	GO_0070458	cellular detoxification of nitrogen compound	None
RCV_0000261	dendritic cell	GO_0002468	dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_0097048	dendritic cell apoptotic process	None
RCV_0000261	dendritic cell	GO_0002407	dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002371	dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0097026	dendritic cell dendrite assembly	None
RCV_0000261	dendritic cell	GO_0097028	dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0036145	dendritic cell homeostasis	None
RCV_0000261	dendritic cell	GO_0044565	dendritic cell proliferation	None
RCV_0000261	dendritic cell	GO_0002266	follicular dendritic cell activation	None
RCV_0000261	dendritic cell	GO_0002268	follicular dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0097029	mature dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0001773	myeloid dendritic cell activation	None
RCV_0000261	dendritic cell	GO_0002469	myeloid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_0002408	myeloid dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002372	myeloid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0043011	myeloid dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0002605	negative regulation of dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_2000669	negative regulation of dendritic cell apoptotic process	None
RCV_0000261	dendritic cell	GO_2000509	negative regulation of dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002731	negative regulation of dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_2000548	negative regulation of dendritic cell dendrite assembly	None
RCV_0000261	dendritic cell	GO_2001199	negative regulation of dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0030886	negative regulation of myeloid dendritic cell activation	None
RCV_0000261	dendritic cell	GO_0002608	negative regulation of myeloid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_2000528	negative regulation of myeloid dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002734	negative regulation of myeloid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0002611	negative regulation of plasmacytoid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_0002737	negative regulation of plasmacytoid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0002270	plasmacytoid dendritic cell activation	None
RCV_0000261	dendritic cell	GO_0002470	plasmacytoid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_0002410	plasmacytoid dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002373	plasmacytoid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0002273	plasmacytoid dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0002606	positive regulation of dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_2000670	positive regulation of dendritic cell apoptotic process	None
RCV_0000261	dendritic cell	GO_2000510	positive regulation of dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002732	positive regulation of dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_2000549	positive regulation of dendritic cell dendrite assembly	None
RCV_0000261	dendritic cell	GO_2001200	positive regulation of dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0030887	positive regulation of myeloid dendritic cell activation	None
RCV_0000261	dendritic cell	GO_0002609	positive regulation of myeloid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_2000529	positive regulation of myeloid dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002735	positive regulation of myeloid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0002612	positive regulation of plasmacytoid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_0002738	positive regulation of plasmacytoid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0002604	regulation of dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_2000668	regulation of dendritic cell apoptotic process	None
RCV_0000261	dendritic cell	GO_2000508	regulation of dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002730	regulation of dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_2000547	regulation of dendritic cell dendrite assembly	None
RCV_0000261	dendritic cell	GO_2001198	regulation of dendritic cell differentiation	None
RCV_0000261	dendritic cell	GO_0030885	regulation of myeloid dendritic cell activation	None
RCV_0000261	dendritic cell	GO_0002607	regulation of myeloid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_2000527	regulation of myeloid dendritic cell chemotaxis	None
RCV_0000261	dendritic cell	GO_0002733	regulation of myeloid dendritic cell cytokine production	None
RCV_0000261	dendritic cell	GO_0002610	regulation of plasmacytoid dendritic cell antigen processing and presentation	None
RCV_0000261	dendritic cell	GO_0002736	regulation of plasmacytoid dendritic cell cytokine production	None
RCV_0000262	defense response	GO_0031347	regulation of defense response	None
RCV_0000262	defense response	GO_2000071	regulation of defense response by callose deposition	None
RCV_0000262	defense response	GO_1900424	regulation of defense response to bacterium	None
RCV_0000262	defense response	GO_1900150	regulation of defense response to fungus	None
RCV_0000262	defense response	GO_2000072	regulation of defense response to fungus, incompatible interaction	None
RCV_0000262	defense response	GO_2000068	regulation of defense response to insect	None
RCV_0000262	defense response	GO_0050688	regulation of defense response to virus	None
RCV_0000262	defense response	GO_0050691	regulation of defense response to virus by host	None
RCV_0000262	defense response	GO_0050690	regulation of defense response to virus by virus	None
RCV_0000263	cytoskeleton	GO_0000147	actin cortical patch assembly	None
RCV_0000263	cytoskeleton	GO_0048228	actin cortical patch distribution	None
RCV_0000263	cytoskeleton	GO_0044397	actin cortical patch internalization	None
RCV_0000263	cytoskeleton	GO_0051666	actin cortical patch localization	None
RCV_0000263	cytoskeleton	GO_0044396	actin cortical patch organization	None
RCV_0000263	cytoskeleton	GO_0051764	actin crosslink formation	None
RCV_0000263	cytoskeleton	GO_0030036	actin cytoskeleton organization	None
RCV_0000263	cytoskeleton	GO_0031532	actin cytoskeleton reorganization	None
RCV_0000263	cytoskeleton	GO_0090135	actin filament branching	None
RCV_0000263	cytoskeleton	GO_0051017	actin filament bundle assembly	None
RCV_0000263	cytoskeleton	GO_0071519	actin filament bundle assembly involved in cytokinetic actomyosin contractile ring assembly	None
RCV_0000263	cytoskeleton	GO_0090426	actin filament bundle convergence	None
RCV_0000263	cytoskeleton	GO_0071520	actin filament bundle convergence involved in cytokinetic actomyosin contractile ring assembly	None
RCV_0000263	cytoskeleton	GO_0070650	actin filament bundle distribution	None
RCV_0000263	cytoskeleton	GO_0051693	actin filament capping	None
RCV_0000263	cytoskeleton	GO_0071846	actin filament debranching	None
RCV_0000263	cytoskeleton	GO_0030042	actin filament depolymerization	None
RCV_0000263	cytoskeleton	GO_0030043	actin filament fragmentation	None
RCV_0000263	cytoskeleton	GO_0051639	actin filament network formation	None
RCV_0000263	cytoskeleton	GO_0007015	actin filament organization	None
RCV_0000263	cytoskeleton	GO_2000689	actin filament organization involved in cytokinetic actomyosin contractile ring assembly	None
RCV_0000263	cytoskeleton	GO_0030041	actin filament polymerization	None
RCV_0000263	cytoskeleton	GO_0030037	actin filament reorganization involved in cell cycle	None
RCV_0000263	cytoskeleton	GO_0051014	actin filament severing	None
RCV_0000263	cytoskeleton	GO_0051695	actin filament uncapping	None
RCV_0000263	cytoskeleton	GO_0030048	actin filament-based movement	None
RCV_0000263	cytoskeleton	GO_0030029	actin filament-based process	None
RCV_0000263	cytoskeleton	GO_0030047	actin modification	None
RCV_0000263	cytoskeleton	GO_0045010	actin nucleation	None
RCV_0000263	cytoskeleton	GO_0031289	actin phosphorylation	None
RCV_0000263	cytoskeleton	GO_0008154	actin polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_0070358	actin polymerization-dependent cell motility	None
RCV_0000263	cytoskeleton	GO_0070359	actin polymerization-dependent cell motility involved in migration of symbiont in host	None
RCV_0000263	cytoskeleton	GO_0031247	actin rod assembly	None
RCV_0000263	cytoskeleton	GO_0007014	actin ubiquitination	None
RCV_0000263	cytoskeleton	GO_0075520	actin-dependent intracellular transport of virus	None
RCV_0000263	cytoskeleton	GO_0070252	actin-mediated cell contraction	None
RCV_0000263	cytoskeleton	GO_0033275	actin-myosin filament sliding	None
RCV_0000263	cytoskeleton	GO_0090064	activation of microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0000916	actomyosin contractile ring contraction	None
RCV_0000263	cytoskeleton	GO_0032187	actomyosin contractile ring localization	None
RCV_0000263	cytoskeleton	GO_0031566	actomyosin contractile ring maintenance	None
RCV_0000263	cytoskeleton	GO_0031032	actomyosin structure organization	None
RCV_0000263	cytoskeleton	GO_0000912	assembly of actomyosin apparatus involved in cytokinesis	None
RCV_0000263	cytoskeleton	GO_0000235	astral microtubule	None
RCV_0000263	cytoskeleton	GO_0060172	astral microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0030954	astral microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0030953	astral microtubule organization	None
RCV_0000263	cytoskeleton	GO_0055049	astral spindle assembly	None
RCV_0000263	cytoskeleton	GO_0055050	astral spindle assembly involved in male meiosis	None
RCV_0000263	cytoskeleton	GO_0051016	barbed-end actin filament capping	None
RCV_0000263	cytoskeleton	GO_0051638	barbed-end actin filament uncapping	None
RCV_0000263	cytoskeleton	GO_0090222	centrosome-templated microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0090223	chromatin-templated microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0032054	ciliary basal body duplication	None
RCV_0000263	cytoskeleton	GO_0032053	ciliary basal body organization	None
RCV_0000263	cytoskeleton	GO_0043622	cortical microtubule organization	None
RCV_0000263	cytoskeleton	GO_0010938	cytoplasmic microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0031122	cytoplasmic microtubule organization	None
RCV_0000263	cytoskeleton	GO_0048789	cytoskeletal matrix organization at active zone	None
RCV_0000263	cytoskeleton	GO_0003426	cytoskeleton polarization involved in growth plate cartilage chondrocyte division	None
RCV_0000263	cytoskeleton	GO_0031121	equatorial microtubule organization	None
RCV_0000263	cytoskeleton	GO_0000923	equatorial microtubule organizing center	None
RCV_0000263	cytoskeleton	GO_0031025	equatorial microtubule organizing center disassembly	None
RCV_0000263	cytoskeleton	GO_0030951	establishment or maintenance of microtubule cytoskeleton polarity	None
RCV_0000263	cytoskeleton	GO_0000930	gamma-tubulin complex	None
RCV_0000263	cytoskeleton	GO_0000931	gamma-tubulin large complex	None
RCV_0000263	cytoskeleton	GO_0000924	gamma-tubulin ring complex, centrosomal	None
RCV_0000263	cytoskeleton	GO_0000927	gamma-tubulin small complex, centrosomal	None
RCV_0000263	cytoskeleton	GO_0000928	gamma-tubulin small complex, spindle pole body	None
RCV_0000263	cytoskeleton	GO_0032118	horsetail-astral microtubule organization	None
RCV_0000263	cytoskeleton	GO_0045110	intermediate filament bundle assembly	None
RCV_0000263	cytoskeleton	GO_0045104	intermediate filament cytoskeleton organization	None
RCV_0000263	cytoskeleton	GO_0045106	intermediate filament depolymerization	None
RCV_0000263	cytoskeleton	GO_0045109	intermediate filament organization	None
RCV_0000263	cytoskeleton	GO_0045107	intermediate filament polymerization	None
RCV_0000263	cytoskeleton	GO_0045105	intermediate filament polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_0045103	intermediate filament-based process	None
RCV_0000263	cytoskeleton	GO_0051415	interphase microtubule nucleation by interphase microtubule organizing center	None
RCV_0000263	cytoskeleton	GO_0031024	interphase microtubule organizing center assembly	None
RCV_0000263	cytoskeleton	GO_0000146	microfilament motor activity	None
RCV_0000263	cytoskeleton	GO_0034453	microtubule anchoring	None
RCV_0000263	cytoskeleton	GO_0034454	microtubule anchoring at centrosome	None
RCV_0000263	cytoskeleton	GO_0072393	microtubule anchoring at microtubule organizing center	None
RCV_0000263	cytoskeleton	GO_0001578	microtubule bundle formation	None
RCV_0000263	cytoskeleton	GO_0000226	microtubule cytoskeleton organization	None
RCV_0000263	cytoskeleton	GO_0090176	microtubule cytoskeleton organization involved in establishment of planar polarity	None
RCV_0000263	cytoskeleton	GO_0090172	microtubule cytoskeleton organization involved in synapsis	None
RCV_0000263	cytoskeleton	GO_0007019	microtubule depolymerization	None
RCV_0000263	cytoskeleton	GO_0030444	microtubule depolymerization during nuclear congression	None
RCV_0000263	cytoskeleton	GO_0007020	microtubule nucleation	None
RCV_0000263	cytoskeleton	GO_0051418	microtubule nucleation by microtubule organizing center	None
RCV_0000263	cytoskeleton	GO_0034994	microtubule organizing center attachment site organization	None
RCV_0000263	cytoskeleton	GO_0031023	microtubule organizing center organization	None
RCV_0000263	cytoskeleton	GO_0046785	microtubule polymerization	None
RCV_0000263	cytoskeleton	GO_0031109	microtubule polymerization or depolymerization	None
RCV_0000263	cytoskeleton	GO_0051013	microtubule severing	None
RCV_0000263	cytoskeleton	GO_0051012	microtubule sliding	None
RCV_0000263	cytoskeleton	GO_0007018	microtubule-based movement	None
RCV_0000263	cytoskeleton	GO_0060152	microtubule-based peroxisome localization	None
RCV_0000263	cytoskeleton	GO_0007017	microtubule-based process	None
RCV_0000263	cytoskeleton	GO_0010970	microtubule-based transport	None
